Date,Campaign_ID,Brand,Channel,Objective,Impressions,Clicks,Spend_USD,Conversions,Video_Views,Reach,Frequency
2025-12-10,C_VID_01,C,Video,Awareness,263831,1464,"$1,885.89",30.1,107676,199251,1.32
2025-12-11,C_VID_01,C,Video,Awareness,299972,2119,"$2,092.59",37,149895,195817,1.53
2025-12-12,C_VID_01,C,Video,Awareness,285535,1865,"$2,086.64",28.9,157776,184945,1.54
2025-12-13,C_VID_01,C,Video,Awareness,218129,1318,"$1,675.54",27.8,108075,156035,1.4
2025-12-14,C_VID_01,C,Video,Awareness,200781,1262,"$1,458.42",23.3,84348,113340,1.77
2025-12-15,C_VID_01,C,Video,Awareness,341175,2155,"$2,348.35",39.7,203912,222361,1.53
2025-12-16,C_VID_01,C,Video,Awareness,289519,1789,"$2,117.41",35,88261,222777,1.3
2025-12-17,C_VID_01,C,Video,Awareness,304154,1969,"$2,177.77",37.2,184902,202310,1.5
2025-12-18,C_VID_01,C,Video,Awareness,314859,1913,"$2,193.22",35.9,132311,198508,1.59
2025-12-19,C_VID_01,C,Video,Awareness,260164,1549,"$1,792.91",30.4,154591,173539,1.5
2025-12-20,C_VID_01,C,Video,Awareness,190540,1146,"$1,319.62",19.8,93837,138775,1.37
2025-12-21,C_VID_01,C,Video,Awareness,245757,1456,"$1,717.87",30.6,118743,162675,1.51
2025-12-22,C_VID_01,C,Video,Awareness,264506,1796,"$1,822.40",34,123528,157761,1.68
2025-12-23,C_VID_01,C,Video,Awareness,257081,1566,"$1,877.22",25.8,117375,154676,1.66
2025-12-24,C_VID_01,C,Video,Awareness,250381,1667,"$1,782.34",27,134546,188205,1.33
2025-12-25,C_VID_01,C,Video,Awareness,253907,1410,"$1,819.08",28.3,132443,154111,1.65
2025-12-26,C_VID_01,C,Video,Awareness,271516,1617,"$1,895.53",28.9,138669,156574,1.73
2025-12-27,C_VID_01,C,Video,Awareness,234658,1333,"$1,678.45",24.7,76541,135860,1.73
2025-12-28,C_VID_01,C,Video,Awareness,214530,1409,"$1,505.25",26.5,83484,146513,1.46
2025-12-29,C_VID_01,C,Video,Awareness,230814,1653,"$1,634.36",29.6,124076,173657,1.33
2025-12-30,C_VID_01,C,Video,Awareness,308786,2022,"$2,336.14",34.5,168613,231145,1.34
2025-12-31,C_VID_01,C,Video,Awareness,296876,1594,"$2,054.86",29.8,123339,175786,1.69
2026-01-01,C_VID_01,C,Video,Awareness,200892,1267,"$1,420.60",24.8,78047,153110,1.31
2026-01-02,C_VID_01,C,Video,Awareness,202974,1311,"$1,414.57",25.2,114227,151858,1.34
2026-01-03,C_VID_01,C,Video,Awareness,136086,820,$992.45,14.9,42917,99415,1.37
2026-01-04,C_VID_01,C,Video,Awareness,124247,759,$910.37,15,60628,72943,1.7
2026-01-05,C_VID_01,C,Video,Awareness,221197,1427,"$1,675.91",26.6,75173,169480,1.31
2026-01-06,C_VID_01,C,Video,Awareness,224012,1461,"$1,652.68",24.4,138681,158284,1.42
2026-01-07,C_VID_01,C,Video,Awareness,209700,1139,"$1,497.57",23.1,95288,155055,1.35
2026-01-08,C_VID_01,C,Video,Awareness,192776,1221,"$1,412.81",24.4,81721,111111,1.73
2026-01-09,C_VID_01,C,Video,Awareness,186889,1244,"$1,310.21",24.4,98579,111550,1.68
2026-01-10,C_VID_01,C,Video,Awareness,128886,835,$982.18,15.8,68838,82193,1.57
2026-01-11,C_VID_01,C,Video,Awareness,146557,885,"$1,136.58",15.8,73422,84744,1.73
2026-01-12,C_VID_01,C,Video,Awareness,192812,1196,"$1,336.57",24,84681,134981,1.43
2026-01-13,C_VID_01,C,Video,Awareness,184578,1046,"$1,429.33",21.3,88748,127631,1.45
2026-01-14,C_VID_01,C,Video,Awareness,180754,1121,"$1,238.27",20.8,98796,140159,1.29
2026-01-15,C_VID_01,C,Video,Awareness,182027,1190,"$1,191.02",21.2,92829,111035,1.64
2026-01-16,C_VID_01,C,Video,Awareness,158083,952,"$1,149.94",17.6,93836,119499,1.32
2026-01-17,C_VID_01,C,Video,Awareness,137483,873,$952.48,16.4,47026,106848,1.29
2026-01-18,C_VID_01,C,Video,Awareness,145563,807,"$1,096.02",16.2,65374,100328,1.45
2026-01-19,C_VID_01,C,Video,Awareness,177572,1104,"$1,321.20",21,102627,132661,1.34
2026-01-20,C_VID_01,C,Video,Awareness,195793,1188,"$1,462.34",22.4,86308,115573,1.69
2026-01-21,C_VID_01,C,Video,Awareness,196336,1139,"$1,495.42",16.3,69165,130316,1.51
2026-01-22,C_VID_01,C,Video,Awareness,202491,1240,"$1,479.49",21.8,63777,136431,1.48
2026-01-23,C_VID_01,C,Video,Awareness,174047,1013,"$1,190.57",20.2,83043,98847,1.76
2026-01-24,C_VID_01,C,Video,Awareness,152318,952,"$1,101.17",18.8,52916,118583,1.28
2026-01-25,C_VID_01,C,Video,Awareness,145624,1008,"$1,049.08",18.6,87474,101663,1.43
2026-01-26,C_VID_01,C,Video,Awareness,189229,1135,"$1,494.97",21.6,75344,127219,1.49
2026-01-27,C_VID_01,C,Video,Awareness,180354,1119,"$1,294.99",21.1,106057,129278,1.4
2026-01-28,C_VID_01,C,Video,Awareness,191356,1254,"$1,363.84",21.3,102622,145039,1.32
2026-01-29,C_VID_01,C,Video,Awareness,176022,1057,"$1,316.87",18.9,76461,112371,1.57
2026-01-30,C_VID_01,C,Video,Awareness,194046,1242,"$1,432.14",21,116458,135883,1.43
2026-01-31,C_VID_01,C,Video,Awareness,135518,862,$994.15,16.9,55284,104583,1.3
2026-02-01,C_VID_01,C,Video,Awareness,149401,939,"$1,160.23",18.9,81227,111935,1.33
2026-02-02,C_VID_01,C,Video,Awareness,231862,1472,"$1,620.44",25.9,101512,163667,1.42
2026-02-03,C_VID_01,C,Video,Awareness,219724,1281,"$1,552.90",26.5,68507,154606,1.42
2026-02-04,C_VID_01,C,Video,Awareness,218497,1369,"$1,614.41",27.7,128797,154097,1.42
2026-02-05,C_VID_01,C,Video,Awareness,222174,1345,"$1,698.96",24.7,117168,166535,1.33
2026-02-06,C_VID_01,C,Video,Awareness,193920,1073,"$1,370.95",20,112934,122751,1.58
2026-02-07,C_VID_01,C,Video,Awareness,171166,1132,"$1,258.92",20.6,68045,111791,1.53
2026-02-08,C_VID_01,C,Video,Awareness,149444,997,"$1,111.86",18.5,82413,89883,1.66
2026-02-09,C_VID_01,C,Video,Awareness,204418,1383,"$1,439.88",25.7,87640,147659,1.38
2026-02-10,C_VID_01,C,Video,Awareness,213003,1275,"$1,613.18",25.8,115749,125880,1.69
2026-02-11,C_VID_01,C,Video,Awareness,221023,1381,"$1,687.99",29,118393,138501,1.6
2026-02-12,C_VID_01,C,Video,Awareness,218529,1375,"$1,480.12",25.7,125163,161602,1.35
2026-02-13,C_VID_01,C,Video,Awareness,246521,1467,"$1,691.23",24.7,108003,177719,1.39
2026-02-14,C_VID_01,C,Video,Awareness,168951,1048,"$1,313.82",18.6,75372,124724,1.35
2026-02-15,C_VID_01,C,Video,Awareness,163980,1024,"$1,263.88",20.1,88787,91635,1.79
2026-02-16,C_VID_01,C,Video,Awareness,180416,1095,"$1,316.37",20.8,92368,110798,1.63
2026-02-17,C_VID_01,C,Video,Awareness,187294,1074,"$1,450.76",20.1,87215,128514,1.46
2026-02-18,C_VID_01,C,Video,Awareness,204519,1280,"$1,558.91",24.9,105146,127894,1.6
2026-02-19,C_VID_01,C,Video,Awareness,182163,1097,"$1,333.14",20.8,112712,120710,1.51
2026-02-20,C_VID_01,C,Video,Awareness,209761,1182,"$1,559.29",23.4,103862,143342,1.46
2026-02-21,C_VID_01,C,Video,Awareness,156044,1049,"$1,058.33",20,82322,113616,1.37
2026-02-22,C_VID_01,C,Video,Awareness,150488,930,"$1,068.89",18.3,52510,105836,1.42
2026-02-23,C_VID_01,C,Video,Awareness,193767,1106,"$1,399.20",24.3,78424,137334,1.41
2026-02-24,C_VID_01,C,Video,Awareness,205582,1317,"$1,444.52",27.6,70496,127918,1.61
2026-02-25,C_VID_01,C,Video,Awareness,206731,1203,"$1,503.87",20.6,63781,147906,1.4
2026-02-26,C_VID_01,C,Video,Awareness,221614,1280,"$1,589.24",23.2,99970,148228,1.5
2026-02-27,C_VID_01,C,Video,Awareness,217370,1403,"$1,543.20",25.3,96992,168764,1.29
2026-02-28,C_VID_01,C,Video,Awareness,173491,1082,"$1,271.63",21.8,64024,125500,1.38
2026-03-01,C_VID_01,C,Video,Awareness,169332,1046,"$1,264.30",18.9,81357,108879,1.56
2026-03-02,C_VID_01,C,Video,Awareness,184872,1136,"$1,267.81",23,101519,138841,1.33
2026-03-03,C_VID_01,C,Video,Awareness,237791,1443,"$1,604.56",26.5,139931,155643,1.53
2026-03-04,C_VID_01,C,Video,Awareness,221518,1340,"$1,584.50",28.3,137143,161952,1.37
2026-03-05,C_VID_01,C,Video,Awareness,238321,6863,"$1,762.67",128.9,141781,135228,1.76
2026-03-06,C_VID_01,C,Video,Awareness,251570,7399,"$1,660.40",150.6,104979,149705,1.68
2026-03-07,C_VID_01,C,Video,Awareness,154406,916,"$1,116.47",18.5,91419,86868,1.78
2026-03-08,C_VID_01,C,Video,Awareness,164271,1005,"$1,171.31",18.6,69702,112555,1.46
2026-03-09,C_VID_01,C,Video,Awareness,257496,1816,"$1,780.56",37.6,145350,162130,1.59
2026-03-10,C_VID_01,C,Video,Awareness,225830,1358,"$1,553.01",25.6,79018,148247,1.52
2026-03-11,C_VID_01,C,Video,Awareness,246020,1448,"$1,739.86",27.6,87149,135367,1.82
2026-03-12,C_VID_01,C,Video,Awareness,238943,1555,"$1,672.20",30.1,118450,157433,1.52
2026-03-13,C_VID_01,C,Video,Awareness,250720,1536,"$1,701.28",28,101621,182367,1.37
2026-03-14,C_VID_01,C,Video,Awareness,182093,1185,"$1,350.87",24.6,108110,137168,1.33
2026-03-15,C_VID_01,C,Video,Awareness,163179,1013,"$1,162.26",19.3,71682,106684,1.53
2026-03-16,C_VID_01,C,Video,Awareness,246776,1513,"$1,749.81",30.7,145331,164078,1.5
2026-03-17,C_VID_01,C,Video,Awareness,263335,1602,"$1,988.01",28.3,87642,160876,1.64
2026-03-18,C_VID_01,C,Video,Awareness,222688,1321,"$1,517.53",26.5,134824,157601,1.41
2026-03-19,C_VID_01,C,Video,Awareness,218556,1484,"$1,544.99",30,128888,142921,1.53
2026-03-20,C_VID_01,C,Video,Awareness,232664,1564,"$1,692.12",30.9,110091,154892,1.5
2026-03-21,C_VID_01,C,Video,Awareness,151075,875,"$1,148.86",16.3,53228,86376,1.75
2026-03-22,C_VID_01,C,Video,Awareness,129439,711,"$1,010.99",13.1,44774,86309,1.5
2026-03-23,C_VID_01,C,Video,Awareness,248090,1692,"$1,818.72",30.7,149180,171883,1.44
2026-03-24,C_VID_01,C,Video,Awareness,221458,1425,"$1,640.06",28.7,94602,141359,1.57
2026-03-25,C_VID_01,C,Video,Awareness,216671,1365,"$1,494.25",26.9,71818,167600,1.29
2026-03-26,C_VID_01,C,Video,Awareness,237741,1558,"$1,680.25",31,86142,153359,1.55
2026-03-27,C_VID_01,C,Video,Awareness,267181,1704,"$2,018.09",28.7,146418,186995,1.43
2026-03-28,C_VID_01,C,Video,Awareness,157958,955,"$1,233.61",17.1,55928,98734,1.6
2026-03-29,C_VID_01,C,Video,Awareness,156636,952,"$1,140.27",20.1,75835,115918,1.35
2026-03-30,C_VID_01,C,Video,Awareness,227253,1321,"$1,701.08",27.9,118774,163091,1.39
2026-03-31,C_VID_01,C,Video,Awareness,216237,1362,"$1,615.71",27.8,133616,153414,1.41
2025-10-01,C_VID_02,C,Video,Consideration,172903,1508,"$1,456.37",39.1,56239,123997,1.39
2025-10-02,C_VID_02,C,Video,Consideration,185372,1510,"$1,432.79",38.7,73154,134369,1.38
2025-10-03,C_VID_02,C,Video,Consideration,182429,1329,"$1,476.48",31.3,93216,139173,1.31
2025-10-04,C_VID_02,C,Video,Consideration,116936,973,$942.72,24.6,37847,75265,1.55
2025-10-05,C_VID_02,C,Video,Consideration,135208,1014,"$1,045.97",28.4,66628,104705,1.29
2025-10-06,C_VID_02,C,Video,Consideration,168772,1370,"$1,379.12",36.2,99178,95469,1.77
2025-10-07,C_VID_02,C,Video,Consideration,154175,1118,"$1,221.36",25.5,70733,108314,1.42
2025-10-08,C_VID_02,C,Video,Consideration,202739,1578,"$1,660.56",39.9,118003,117636,1.72
2025-10-09,C_VID_02,C,Video,Consideration,166034,1313,"$1,281.04",28.9,80923,102833,1.61
2025-10-10,C_VID_02,C,Video,Consideration,149579,1266,"$1,242.56",32.4,55179,93833,1.59
2025-10-11,C_VID_02,C,Video,Consideration,118918,987,$970.69,28.3,48911,73446,1.62
2025-10-12,C_VID_02,C,Video,Consideration,106316,823,$845.88,20.2,42236,66316,1.6
2025-10-13,C_VID_02,C,Video,Consideration,171944,1380,"$1,401.62",31.6,73856,115872,1.48
2025-10-14,C_VID_02,C,Video,Consideration,194679,1582,"$1,493.83",42.2,105954,139748,1.39
2025-10-15,C_VID_02,C,Video,Consideration,160502,1310,"$1,252.30",32.4,90260,92948,1.73
2025-10-16,C_VID_02,C,Video,Consideration,165857,1232,"$1,356.56",31.7,62626,111181,1.49
2025-10-17,C_VID_02,C,Video,Consideration,161529,1196,"$1,298.33",33.5,53351,99864,1.62
2025-10-18,C_VID_02,C,Video,Consideration,121381,989,$979.98,21.6,67129,71207,1.7
2025-10-19,C_VID_02,C,Video,Consideration,131589,984,"$1,039.89",22.2,66895,94551,1.39
2025-10-20,C_VID_02,C,Video,Consideration,164705,1236,"$1,249.25",29.7,89650,117625,1.4
2025-10-21,C_VID_02,C,Video,Consideration,164559,1245,"$1,292.76",29.6,70975,93353,1.76
2025-10-22,C_VID_02,C,Video,Consideration,182567,1482,"$1,469.41",34.9,106770,140959,1.3
2025-10-23,C_VID_02,C,Video,Consideration,180415,1328,"$1,513.39",33.5,72791,119086,1.51
2025-10-24,C_VID_02,C,Video,Consideration,131873,1048,"$1,062.91",26.4,49745,90291,1.46
2025-10-25,C_VID_02,C,Video,Consideration,113846,911,$901.41,23.9,54816,68297,1.67
2025-10-26,C_VID_02,C,Video,Consideration,123325,901,"$1,009.14",19.4,61876,69777,1.77
2025-10-27,C_VID_02,C,Video,Consideration,172795,1255,"$1,334.82",32.3,73470,110926,1.56
2025-10-28,C_VID_02,C,Video,Consideration,170450,1457,"$1,460.86",36.5,83475,123570,1.38
2025-10-29,C_VID_02,C,Video,Consideration,194661,1651,"$1,439.91",44.7,63772,123128,1.58
2025-10-30,C_VID_02,C,Video,Consideration,188471,1443,"$1,513.89",40.5,57688,123794,1.52
2025-10-31,C_VID_02,C,Video,Consideration,167667,1329,"$1,316.39",33.1,88095,109743,1.53
2025-11-01,C_VID_02,C,Video,Consideration,166554,1262,"$1,288.31",33.4,58127,106765,1.56
2025-11-02,C_VID_02,C,Video,Consideration,154132,1237,"$1,276.86",32.4,63951,89108,1.73
2025-11-03,C_VID_02,C,Video,Consideration,203932,1558,"$1,579.27",39.1,103511,145495,1.4
2025-11-04,C_VID_02,C,Video,Consideration,217905,1767,"$1,709.81",40.8,79637,120448,1.81
2025-11-05,C_VID_02,C,Video,Consideration,183692,1411,"$1,382.96",37.9,107686,136503,1.35
2025-11-06,C_VID_02,C,Video,Consideration,185776,1415,"$1,498.38",32.1,105714,119063,1.56
2025-11-07,C_VID_02,C,Video,Consideration,191220,1533,"$1,377.92",38.6,111985,143379,1.33
2025-11-08,C_VID_02,C,Video,Consideration,122940,981,$980.81,25.1,60792,89703,1.37
2025-11-09,C_VID_02,C,Video,Consideration,161126,1071,"$1,257.70",30,92240,107421,1.5
2025-11-10,C_VID_02,C,Video,Consideration,158756,1219,"$1,238.70",32.6,83968,116195,1.37
2025-11-11,C_VID_02,C,Video,Consideration,199060,1608,"$1,630.86",43.9,77021,143398,1.39
2025-11-12,C_VID_02,C,Video,Consideration,206345,1657,"$1,574.30",44.7,81994,148564,1.39
2025-11-13,C_VID_02,C,Video,Consideration,237380,1753,"$1,876.97",40.2,84737,134794,1.76
2025-11-14,C_VID_02,C,Video,Consideration,214575,1709,"$1,695.97",47.8,75201,131423,1.63
2025-11-15,C_VID_02,C,Video,Consideration,134487,961,"$1,023.80",22.9,71699,92868,1.45
2025-11-16,C_VID_02,C,Video,Consideration,143990,1078,"$1,150.11",28.3,56527,103244,1.39
2025-11-17,C_VID_02,C,Video,Consideration,180616,1470,"$1,498.50",36.7,93423,105398,1.71
2025-11-18,C_VID_02,C,Video,Consideration,205719,1457,"$1,513.02",36.4,86336,143453,1.43
2025-11-19,C_VID_02,C,Video,Consideration,192742,1503,"$1,655.99",35,78898,110181,1.75
2025-11-20,C_VID_02,C,Video,Consideration,183908,1374,"$1,512.64",34.1,57648,107021,1.72
2025-11-21,C_VID_02,C,Video,Consideration,198901,1481,"$1,504.20",37,83224,146171,1.36
2025-11-22,C_VID_02,C,Video,Consideration,135425,933,"$1,156.31",22.5,75002,95094,1.42
2025-11-23,C_VID_02,C,Video,Consideration,142656,938,"$1,150.43",23.6,84110,84326,1.69
2025-11-24,C_VID_02,C,Video,Consideration,211880,1649,"$1,688.32",39,123197,128812,1.64
2025-11-25,C_VID_02,C,Video,Consideration,194364,1426,"$1,508.96",37.1,65652,117622,1.65
2025-11-26,C_VID_02,C,Video,Consideration,200261,1434,"$1,671.33",35.9,63811,136093,1.47
2025-11-27,C_VID_02,C,Video,Consideration,189622,1505,"$1,608.24",39.1,89690,115173,1.65
2025-11-28,C_VID_02,C,Video,Consideration,199347,1549,"$1,580.13",39.7,96837,115294,1.73
2025-11-29,C_VID_02,C,Video,Consideration,149423,1162,"$1,184.03",31.2,57088,101804,1.47
2025-11-30,C_VID_02,C,Video,Consideration,169666,1305,"$1,342.90",31.5,66085,105847,1.6
2025-12-01,C_VID_02,C,Video,Consideration,222469,1747,"$1,777.33",44.4,77649,146716,1.52
2025-12-02,C_VID_02,C,Video,Consideration,211928,1669,"$1,715.24",40.2,73092,124344,1.7
2025-12-03,C_VID_02,C,Video,Consideration,225785,1812,"$1,949.55",47.6,88891,156425,1.44
2025-12-04,C_VID_02,C,Video,Consideration,200029,1535,"$1,625.22",36.3,72213,147635,1.35
2025-12-05,C_VID_02,C,Video,Consideration,245382,2081,"$1,850.86",45.4,127816,176725,1.39
2025-12-06,C_VID_02,C,Video,Consideration,166808,1302,"$1,363.10",32.3,93846,112587,1.48
2025-12-07,C_VID_02,C,Video,Consideration,149803,1170,"$1,206.31",31.1,82338,109484,1.37
2025-12-08,C_VID_02,C,Video,Consideration,213175,1561,"$1,631.47",37,103486,135132,1.58
2025-12-09,C_VID_02,C,Video,Consideration,184027,1596,"$1,455.82",38.4,107727,101696,1.81
2025-12-10,C_VID_02,C,Video,Consideration,191430,1528,"$1,535.18",37.5,118296,113361,1.69
2025-12-11,C_VID_02,C,Video,Consideration,205948,1653,"$1,652.78",38.9,112318,140978,1.46
2025-12-12,C_VID_02,C,Video,Consideration,237727,1864,"$1,925.65",46.6,89439,172833,1.38
2025-12-13,C_VID_02,C,Video,Consideration,172561,1270,"$1,410.38",32.8,66901,110848,1.56
2025-12-14,C_VID_02,C,Video,Consideration,155788,1023,"$1,184.08",25.3,72200,104735,1.49
2025-12-15,C_VID_02,C,Video,Consideration,223090,1879,"$1,701.66",49.3,123846,139087,1.6
2025-12-16,C_VID_02,C,Video,Consideration,202489,1617,"$1,603.02",42.3,119796,138163,1.47
2025-12-17,C_VID_02,C,Video,Consideration,237291,1901,"$1,942.93",47.5,113830,153195,1.55
2025-12-18,C_VID_02,C,Video,Consideration,219006,1633,"$1,792.09",42.5,128241,123046,1.78
2025-12-19,C_VID_02,C,Video,Consideration,202172,1583,"$1,615.57",39.7,92791,146466,1.38
2025-12-20,C_VID_02,C,Video,Consideration,157722,1180,"$1,281.56",27.8,63761,89089,1.77
2025-12-21,C_VID_02,C,Video,Consideration,162434,1272,"$1,306.30",32.1,78731,108701,1.49
2025-12-22,C_VID_02,C,Video,Consideration,246173,1878,"$1,886.37",51,138280,149287,1.65
2025-12-23,C_VID_02,C,Video,Consideration,235133,1900,"$1,837.16",45.5,75449,168586,1.39
2025-12-24,C_VID_02,C,Video,Consideration,239368,1836,"$1,790.41",44.9,120758,179961,1.33
2025-12-25,C_VID_02,C,Video,Consideration,176048,1410,"$1,452.09",34.3,57289,114846,1.53
2025-12-26,C_VID_02,C,Video,Consideration,256142,2186,"$2,079.68",53.9,99698,166828,1.54
2025-12-27,C_VID_02,C,Video,Consideration,178514,1326,"$1,467.94",36.1,100399,136079,1.31
2025-12-28,C_VID_02,C,Video,Consideration,163712,1274,"$1,260.96",33.4,77089,120801,1.36
2025-12-29,C_VID_02,C,Video,Consideration,251473,1947,"$2,033.02",49.2,137896,142196,1.77
2025-12-30,C_VID_02,C,Video,Consideration,233140,2016,"$1,855.58",48.9,97481,154980,1.5
2025-12-31,C_VID_02,C,Video,Consideration,210580,1594,"$1,702.06",47.2,79341,144269,1.46
2026-01-01,C_VID_02,C,Video,Consideration,144107,1187,"$1,121.30",34.9,62871,90079,1.6
2026-01-02,C_VID_02,C,Video,Consideration,134864,1004,"$1,093.71",26.7,69472,85427,1.58
2026-01-03,C_VID_02,C,Video,Consideration,122124,855,$970.34,23.1,48438,77612,1.57
2026-01-04,C_VID_02,C,Video,Consideration,100094,756,$869.49,19.1,37431,64327,1.56
2026-01-19,C_VID_02,C,Video,Consideration,140618,1165,"$1,154.26",28.6,72240,108604,1.29
2026-01-20,C_VID_02,C,Video,Consideration,165628,1217,"$1,276.85",28.2,80119,128400,1.29
2026-01-21,C_VID_02,C,Video,Consideration,154187,1197,"$1,249.74",29.5,66082,107617,1.43
2026-01-22,C_VID_02,C,Video,Consideration,132923,1039,"$1,017.80",29.7,43602,88250,1.51
2026-01-23,C_VID_02,C,Video,Consideration,150119,1026,"$1,262.36",23.8,48152,100017,1.5
2026-01-24,C_VID_02,C,Video,Consideration,103916,807,$762.30,21,40946,63755,1.63
2026-01-25,C_VID_02,C,Video,Consideration,110257,860,$911.31,23.7,48292,61147,1.8
2026-01-26,C_VID_02,C,Video,Consideration,161801,1371,"$1,243.41",34,95933,96623,1.67
2026-01-27,C_VID_02,C,Video,Consideration,117523,801,$957.18,20.7,63811,74516,1.58
2026-01-28,C_VID_02,C,Video,Consideration,142226,1070,"$1,185.07",28.9,86587,93064,1.53
2026-01-29,C_VID_02,C,Video,Consideration,153321,1352,"$1,168.68",33.5,72727,117854,1.3
2026-01-30,C_VID_02,C,Video,Consideration,146390,1140,"$1,183.36",25.3,52895,85285,1.72
2026-01-31,C_VID_02,C,Video,Consideration,100607,783,$803.91,19.9,51756,72915,1.38
2026-02-01,C_VID_02,C,Video,Consideration,115855,848,$915.16,22,41478,75944,1.53
2026-02-02,C_VID_02,C,Video,Consideration,168004,1514,"$1,377.50",36.5,70690,123009,1.37
2026-02-03,C_VID_02,C,Video,Consideration,126621,1029,"$1,025.58",25.9,72692,84695,1.5
2026-02-04,C_VID_02,C,Video,Consideration,160553,1415,"$1,336.39",37.1,98924,107149,1.5
2026-02-05,C_VID_02,C,Video,Consideration,137344,1034,"$1,095.81",27.8,43068,106430,1.29
2026-02-06,C_VID_02,C,Video,Consideration,145577,1089,"$1,162.80",25.9,77143,92520,1.57
2026-02-07,C_VID_02,C,Video,Consideration,118807,849,$948.72,23.5,63680,89711,1.32
2026-02-08,C_VID_02,C,Video,Consideration,121003,924,$962.25,23.6,47184,92347,1.31
2026-02-09,C_VID_02,C,Video,Consideration,157747,1122,"$1,273.31",28.1,75108,111956,1.41
2026-02-10,C_VID_02,C,Video,Consideration,151411,1109,"$1,175.19",28.2,54180,92240,1.64
2026-02-11,C_VID_02,C,Video,Consideration,157185,1280,"$1,322.60",27.5,50879,99570,1.58
2026-02-12,C_VID_02,C,Video,Consideration,174917,1347,"$1,314.15",31.2,96296,126738,1.38
2026-02-13,C_VID_02,C,Video,Consideration,155954,1313,"$1,313.90",32.9,60645,96640,1.61
2026-02-14,C_VID_02,C,Video,Consideration,111231,847,$900.29,22.9,39903,84244,1.32
2026-02-15,C_VID_02,C,Video,Consideration,108653,848,$841.28,20.6,34110,67488,1.61
2026-02-16,C_VID_02,C,Video,Consideration,150813,1122,"$1,226.94",29.6,63923,113320,1.33
2026-02-17,C_VID_02,C,Video,Consideration,146118,1100,"$1,094.11",29.5,61002,102979,1.42
2026-02-18,C_VID_02,C,Video,Consideration,173341,1269,"$1,272.60",30.4,82940,122696,1.41
2026-02-19,C_VID_02,C,Video,Consideration,171213,1296,"$1,412.25",30.3,104781,120346,1.42
2026-02-20,C_VID_02,C,Video,Consideration,144436,1115,"$1,161.22",25.4,63182,93017,1.55
2026-02-21,C_VID_02,C,Video,Consideration,107597,870,$894.65,20.9,47566,78292,1.37
2026-02-22,C_VID_02,C,Video,Consideration,101104,834,$779.61,18.6,49574,63342,1.6
2026-02-23,C_VID_02,C,Video,Consideration,170315,1457,"$1,317.61",35.3,63163,108963,1.56
2026-02-24,C_VID_02,C,Video,Consideration,182802,1715,"$1,497.08",40.7,110206,114956,1.59
2026-02-25,C_VID_02,C,Video,Consideration,177423,1289,"$1,487.69",31.1,95629,133646,1.33
2026-02-26,C_VID_02,C,Video,Consideration,169405,1370,"$1,396.10",37,103916,109970,1.54
2026-02-27,C_VID_02,C,Video,Consideration,160992,1200,"$1,282.07",29.9,78532,100010,1.61
2026-02-28,C_VID_02,C,Video,Consideration,126535,1019,"$1,005.16",27.1,41193,94044,1.35
2026-03-01,C_VID_02,C,Video,Consideration,122934,1013,$940.46,23.5,68800,91129,1.35
2026-03-02,C_VID_02,C,Video,Consideration,194011,1358,"$1,481.91",33.7,120212,113794,1.7
2026-03-03,C_VID_02,C,Video,Consideration,192806,1624,"$1,508.03",42,76301,112030,1.72
2026-03-04,C_VID_02,C,Video,Consideration,165473,1278,"$1,250.62",30.3,94749,121173,1.37
2026-03-05,C_VID_02,C,Video,Consideration,206406,1568,"$1,705.10",34,109866,145972,1.41
2026-03-06,C_VID_02,C,Video,Consideration,202731,1722,"$1,722.28",40.1,117200,119070,1.7
2026-03-07,C_VID_02,C,Video,Consideration,125093,1022,$961.80,26,52578,92264,1.36
2026-03-08,C_VID_02,C,Video,Consideration,150461,1120,"$1,171.77",26,63822,103753,1.45
2026-03-09,C_VID_02,C,Video,Consideration,193737,1677,"$1,525.52",41.4,66589,129987,1.49
2026-03-10,C_VID_02,C,Video,Consideration,221694,1799,"$1,716.29",41.1,79052,149707,1.48
2026-03-11,C_VID_02,C,Video,Consideration,154787,1229,"$1,283.63",32.9,47475,99222,1.56
